OriginCoilResistance;OriginContactGap;PistonPressure;Result;DebugMinPressure;DebugMaxPressure
220;46;9.931818181818182;Ok;9.409090909090908;10.454545454545455
215;36;7.953488372093023;Ok;7.534883720930233;8.372093023255815
228;57;11.875;Ok;11.25;12.5
206;30;6.91747572815534;Ok;6.553398058252427;7.281553398058253
185;30;7.7027027027027035;Ok;7.297297297297297;8.108108108108109
183;28;7.26775956284153;Ok;6.885245901639344;7.6502732240437155
222;32;6.846846846846847;Ok;6.486486486486487;7.207207207207207
223;48;10.22421524663677;Ok;9.68609865470852;10.762331838565023
173;59;16.199421965317917;Ok;15.346820809248555;17.052023121387283
186;55;14.045698924731184;Ok;13.306451612903226;14.78494623655914
171;55;15.277777777777777;Ok;14.473684210526315;16.08187134502924
208;42;9.591346153846153;Ok;9.086538461538462;10.096153846153847
225;26;5.488888888888889;Ok;5.2;5.777777777777778
216;33;7.256944444444445;Ok;6.875;7.638888888888889
217;37;8.099078341013826;Ok;7.6728110599078345;8.525345622119815
222;50;10.698198198198199;Ok;10.135135135135135;11.26126126126126
214;59;13.095794392523365;Ok;12.406542056074766;13.785046728971963
183;22;5.710382513661202;Ok;5.409836065573771;6.0109289617486334
227;38;7.951541850220265;Ok;7.533039647577093;8.370044052863436
220;36;7.7727272727272725;Ok;7.363636363636363;8.181818181818182
206;33;7.609223300970873;Ok;7.20873786407767;8.009708737864077
216;53;11.655092592592592;Ok;11.041666666666666;12.268518518518519
179;58;15.391061452513966;Ok;14.581005586592179;16.201117318435752
171;50;13.88888888888889;Ok;13.157894736842104;14.619883040935672
199;24;5.728643216080402;Ok;5.42713567839196;6.030150753768845
229;44;9.126637554585152;Ok;8.646288209606986;9.606986899563319
226;39;8.196902654867257;Ok;7.765486725663717;8.628318584070797
193;38;9.352331606217616;Ok;8.860103626943005;9.844559585492227
215;45;9.94186046511628;Ok;9.418604651162791;10.465116279069768
196;53;12.84438775510204;Ok;12.168367346938776;13.520408163265307
189;56;14.074074074074074;Ok;13.333333333333334;14.814814814814815
194;41;10.038659793814432;Ok;9.510309278350515;10.56701030927835
172;46;12.703488372093023;Ok;12.034883720930232;13.372093023255815
220;48;10.363636363636363;Ok;9.818181818181818;10.909090909090908
218;57;12.419724770642201;Ok;11.76605504587156;13.073394495412844
223;26;5.538116591928251;Ok;5.246636771300448;5.829596412556054
228;34;7.083333333333333;Ok;6.7105263157894735;7.456140350877193
195;55;13.397435897435898;Ok;12.692307692307692;14.102564102564102
192;48;11.875;Ok;11.25;12.5
170;34;9.5;Ok;9;10
180;31;8.180555555555555;Ok;7.75;8.61111111111111
226;45;9.457964601769913;Ok;8.960176991150442;9.955752212389381
196;38;9.209183673469388;Ok;8.724489795918368;9.693877551020408
195;58;14.128205128205128;Ok;13.384615384615385;14.871794871794872
210;40;9.047619047619047;Ok;8.571428571428571;9.523809523809524
173;28;7.687861271676301;Ok;7.283236994219653;8.092485549132949
193;51;12.55181347150259;Ok;11.89119170984456;13.212435233160623
211;26;5.8530805687203795;Ok;5.545023696682464;6.161137440758294
223;55;11.715246636771301;Ok;11.09865470852018;12.331838565022421
220;33;7.125;Ok;6.75;7.5
221;40;8.597285067873303;Ok;8.144796380090497;9.049773755656108
211;32;7.203791469194313;Ok;6.8246445497630335;7.5829383886255926
222;41;8.772522522522522;Ok;8.31081081081081;9.234234234234235
210;33;7.4642857142857135;Ok;7.071428571428571;7.857142857142857
171;39;10.833333333333334;Ok;10.263157894736842;11.403508771929825
201;33;7.798507462686567;Ok;7.388059701492537;8.208955223880597
179;39;10.349162011173185;Ok;9.804469273743017;10.893854748603353
215;41;9.05813953488372;Ok;8.581395348837209;9.534883720930232
224;55;11.662946428571427;Ok;11.049107142857142;12.276785714285714
191;52;12.93193717277487;Ok;12.25130890052356;13.612565445026178
213;52;11.5962441314554;Ok;10.985915492957746;12.206572769953052
212;26;5.8254716981132075;Ok;5.518867924528302;6.132075471698113
229;48;9.956331877729259;Ok;9.43231441048035;10.480349344978166
200;46;10.925;Ok;10.35;11.5
190;54;13.5;Ok;12.789473684210526;14.210526315789474
181;48;12.596685082872927;Ok;11.933701657458563;13.259668508287293
206;42;9.684466019417476;Ok;9.174757281553399;10.194174757281553
179;33;8.756983240223464;Ok;8.296089385474861;9.217877094972067
222;28;5.990990990990991;Ok;5.675675675675675;6.306306306306307
179;26;6.899441340782123;Ok;6.5363128491620115;7.262569832402234
229;24;4.978165938864629;Ok;4.716157205240175;5.240174672489083
224;39;8.270089285714285;Ok;7.834821428571429;8.705357142857142
225;20;4.222222222222222;Ok;4;4.444444444444445
204;44;10.245098039215687;Ok;9.705882352941176;10.784313725490197
202;25;5.878712871287129;Ok;5.569306930693069;6.188118811881188
225;28;5.911111111111111;Ok;5.6;6.222222222222222
174;50;13.649425287356323;Ok;12.931034482758621;14.367816091954023
215;24;5.302325581395349;Ok;5.023255813953488;5.5813953488372094
171;20;5.555555555555555;Ok;5.2631578947368425;5.847953216374269
212;24;5.377358490566038;Ok;5.09433962264151;5.660377358490566
216;26;5.717592592592593;Ok;5.416666666666667;6.018518518518518
180;53;13.98611111111111;Ok;13.25;14.722222222222221
206;50;11.529126213592233;Ok;10.922330097087379;12.135922330097088
184;40;10.326086956521738;Ok;9.782608695652174;10.869565217391305
180;20;5.277777777777778;Ok;5;5.555555555555555
229;55;11.408296943231441;Ok;10.807860262008735;12.008733624454148
220;54;11.65909090909091;Ok;11.045454545454545;12.272727272727273
180;22;5.805555555555555;Ok;5.5;6.111111111111111
227;45;9.416299559471366;Ok;8.920704845814978;9.911894273127754
173;32;8.786127167630058;Ok;8.323699421965317;9.248554913294798
171;34;9.444444444444445;Ok;8.947368421052632;9.941520467836257
170;38;10.617647058823529;Ok;10.058823529411764;11.176470588235293
229;24;4.978165938864629;Ok;4.716157205240175;5.240174672489083
219;30;6.506849315068493;Ok;6.164383561643835;6.8493150684931505
211;48;10.805687203791468;Ok;10.236966824644549;11.374407582938389
178;45;12.008426966292134;Ok;11.376404494382022;12.640449438202246
226;20;4.20353982300885;Ok;3.982300884955752;4.424778761061947
221;31;6.662895927601809;Ok;6.3122171945701355;7.013574660633484
177;38;10.19774011299435;Ok;9.661016949152541;10.734463276836157
227;46;9.625550660792952;Ok;9.118942731277533;10.13215859030837
210;51;11.535714285714285;Ok;10.928571428571429;12.142857142857142
179;55;14.594972067039105;Ok;13.8268156424581;15.363128491620111
212;34;7.617924528301886;Ok;7.216981132075472;8.018867924528301
215;37;8.174418604651162;Ok;7.744186046511628;8.604651162790697
227;24;5.022026431718062;Ok;4.757709251101321;5.286343612334802
217;35;7.661290322580645;Ok;7.258064516129032;8.064516129032258
207;48;11.014492753623188;Ok;10.434782608695652;11.594202898550725
192;48;11.875;Ok;11.25;12.5
203;36;8.423645320197044;Ok;7.980295566502463;8.866995073891626
181;38;9.972375690607734;Ok;9.447513812154696;10.497237569060774
192;53;13.111979166666668;Ok;12.421875;13.802083333333334
223;53;11.289237668161434;Ok;10.695067264573991;11.883408071748878
216;53;11.655092592592592;Ok;11.041666666666666;12.268518518518519
203;27;6.317733990147783;Ok;5.985221674876847;6.650246305418719
193;36;8.860103626943005;Ok;8.393782383419689;9.32642487046632
176;29;7.826704545454545;Ok;7.4147727272727275;8.238636363636363
228;55;11.458333333333332;Ok;10.855263157894736;12.06140350877193
202;46;10.816831683168317;Ok;10.247524752475247;11.386138613861386
214;46;10.210280373831775;Ok;9.672897196261681;10.74766355140187
195;36;8.76923076923077;Ok;8.307692307692308;9.23076923076923
213;59;13.157276995305164;Ok;12.464788732394366;13.849765258215962
193;41;10.090673575129534;Ok;9.55958549222798;10.621761658031089
222;28;5.990990990990991;Ok;5.675675675675675;6.306306306306307
221;59;12.680995475113122;Ok;12.013574660633484;13.34841628959276
220;22;4.75;Ok;4.5;5
229;44;9.126637554585152;Ok;8.646288209606986;9.606986899563319
209;30;6.818181818181818;Ok;6.45933014354067;7.177033492822966
215;27;5.965116279069767;Ok;5.651162790697675;6.27906976744186
218;22;4.793577981651376;Ok;4.541284403669724;5.045871559633028
174;37;10.100574712643677;Ok;9.568965517241379;10.632183908045977
211;28;6.303317535545023;Ok;5.971563981042654;6.6350710900473935
178;28;7.47191011235955;Ok;7.078651685393258;7.865168539325842
228;24;5;Ok;4.7368421052631575;5.2631578947368425
215;39;8.616279069767442;Ok;8.162790697674419;9.069767441860465
184;28;7.228260869565217;Ok;6.8478260869565215;7.608695652173913
191;35;8.704188481675391;Ok;8.24607329842932;9.162303664921465
214;30;6.658878504672897;Ok;6.308411214953271;7.009345794392523
171;48;13.333333333333332;Ok;12.631578947368421;14.035087719298245
207;45;10.326086956521738;Ok;9.782608695652174;10.869565217391305
193;26;6.398963730569948;Ok;6.062176165803109;6.7357512953367875
198;28;6.717171717171717;Ok;6.363636363636363;7.070707070707071
203;38;8.891625615763548;Ok;8.423645320197044;9.35960591133005
190;41;10.25;Ok;9.710526315789474;10.789473684210526
221;24;5.158371040723982;Ok;4.886877828054299;5.429864253393665
196;49;11.875;Ok;11.25;12.5
227;57;11.927312775330396;Ok;11.299559471365638;12.555066079295154
205;50;11.585365853658537;Ok;10.975609756097562;12.195121951219512
214;59;13.095794392523365;Ok;12.406542056074766;13.785046728971963
201;38;8.980099502487562;Ok;8.507462686567164;9.45273631840796
214;58;12.873831775700936;Ok;12.19626168224299;13.551401869158878
202;30;7.054455445544555;Ok;6.683168316831683;7.425742574257426
218;46;10.022935779816514;Ok;9.495412844036696;10.55045871559633
171;52;14.444444444444445;Ok;13.68421052631579;15.2046783625731
208;32;7.307692307692308;Ok;6.923076923076923;7.6923076923076925
194;52;12.731958762886599;Ok;12.061855670103093;13.402061855670103
182;26;6.7857142857142865;Ok;6.428571428571429;7.142857142857143
220;47;10.147727272727273;Ok;9.613636363636363;10.681818181818182
184;50;12.907608695652174;Ok;12.228260869565217;13.58695652173913
183;57;14.795081967213115;Ok;14.01639344262295;15.573770491803279
218;30;6.536697247706423;Ok;6.192660550458716;6.8807339449541285
215;57;12.593023255813954;Ok;11.930232558139535;13.255813953488373
228;23;4.791666666666667;Ok;4.5394736842105265;5.043859649122807
218;22;4.793577981651376;Ok;4.541284403669724;5.045871559633028
216;27;5.9375;Ok;5.625;6.25
219;59;12.796803652968038;Ok;12.123287671232877;13.470319634703197
211;49;11.030805687203792;Ok;10.450236966824644;11.611374407582938
172;52;14.36046511627907;Ok;13.604651162790697;15.116279069767442
191;44;10.94240837696335;Ok;10.366492146596858;11.518324607329843
194;50;12.242268041237114;Ok;11.597938144329897;12.88659793814433
190;39;9.75;Ok;9.236842105263158;10.263157894736842
213;43;9.589201877934272;Ok;9.084507042253522;10.093896713615024
202;20;4.702970297029703;Ok;4.455445544554456;4.9504950495049505
172;45;12.427325581395348;Ok;11.773255813953488;13.081395348837209
216;39;8.57638888888889;Ok;8.125;9.027777777777779
180;48;12.666666666666668;Ok;12;13.333333333333334
200;36;8.55;Ok;8.1;9
178;27;7.205056179775281;Ok;6.825842696629214;7.584269662921348
225;38;8.022222222222222;Ok;7.6;8.444444444444445
204;51;11.875;Ok;11.25;12.5
183;38;9.863387978142075;Ok;9.344262295081966;10.382513661202186
229;55;11.408296943231441;Ok;10.807860262008735;12.008733624454148
219;28;6.073059360730594;Ok;5.7534246575342465;6.392694063926941
215;43;9.5;Ok;9;10
211;28;6.303317535545023;Ok;5.971563981042654;6.6350710900473935
185;58;14.891891891891891;Ok;14.108108108108109;15.675675675675675
222;35;7.488738738738739;Ok;7.094594594594595;7.882882882882883
222;50;10.698198198198199;Ok;10.135135135135135;11.26126126126126
182;26;6.7857142857142865;Ok;6.428571428571429;7.142857142857143
197;50;12.055837563451776;Ok;11.421319796954315;12.690355329949238
210;34;7.69047619047619;Ok;7.285714285714286;8.095238095238095
204;29;6.752450980392156;Ok;6.397058823529412;7.107843137254902
214;48;10.654205607476635;Ok;10.093457943925234;11.214953271028037
212;28;6.273584905660377;Ok;5.943396226415095;6.60377358490566
182;33;8.612637362637361;Ok;8.159340659340659;9.065934065934066
205;56;12.975609756097562;Ok;12.292682926829269;13.658536585365853
177;48;12.88135593220339;Ok;12.203389830508474;13.559322033898304
185;59;15.14864864864865;Ok;14.35135135135135;15.945945945945946
206;52;11.990291262135923;Ok;11.359223300970873;12.62135922330097
221;41;8.812217194570136;Ok;8.34841628959276;9.276018099547512
213;37;8.251173708920188;Ok;7.816901408450704;8.685446009389672
202;32;7.524752475247524;Ok;7.128712871287129;7.920792079207921
207;39;8.94927536231884;Ok;8.478260869565217;9.420289855072463
193;30;7.383419689119171;Ok;6.994818652849741;7.772020725388601
229;39;8.089519650655022;Ok;7.663755458515284;8.51528384279476
186;52;13.279569892473118;Ok;12.580645161290322;13.978494623655914
209;48;10.90909090909091;Ok;10.334928229665072;11.483253588516746
176;20;5.3977272727272725;Ok;5.113636363636363;5.681818181818182
215;33;7.290697674418604;Ok;6.906976744186046;7.674418604651163
210;29;6.55952380952381;Ok;6.214285714285714;6.904761904761905
186;41;10.470430107526882;Ok;9.919354838709678;11.021505376344086
209;23;5.2272727272727275;Ok;4.952153110047847;5.502392344497608
211;52;11.706161137440759;Ok;11.090047393364928;12.322274881516588
211;35;7.879146919431279;Ok;7.464454976303317;8.293838862559241
203;47;10.997536945812808;Ok;10.41871921182266;11.576354679802956
220;20;4.318181818181818;Ok;4.090909090909091;4.545454545454546
175;25;6.7857142857142865;Ok;6.428571428571429;7.142857142857143
214;58;12.873831775700936;Ok;12.19626168224299;13.551401869158878
196;31;7.512755102040816;Ok;7.11734693877551;7.908163265306122
229;53;10.993449781659388;Ok;10.414847161572052;11.572052401746724
208;27;6.165865384615385;Ok;5.841346153846154;6.490384615384615
227;40;8.370044052863436;Ok;7.929515418502203;8.810572687224669
226;42;8.827433628318584;Ok;8.36283185840708;9.29203539823009
188;36;9.095744680851064;Ok;8.617021276595745;9.574468085106384
206;57;13.143203883495147;Ok;12.451456310679612;13.83495145631068
194;35;8.569587628865978;Ok;8.118556701030927;9.02061855670103
193;30;7.383419689119171;Ok;6.994818652849741;7.772020725388601
181;45;11.80939226519337;Ok;11.187845303867404;12.430939226519337
202;23;5.408415841584159;Ok;5.123762376237623;5.693069306930693
202;56;13.168316831683168;Ok;12.475247524752476;13.861386138613861
172;57;15.74127906976744;Ok;14.912790697674419;16.569767441860463
205;27;6.2560975609756095;Ok;5.926829268292683;6.585365853658536
224;58;12.299107142857142;Ok;11.651785714285714;12.946428571428571
206;25;5.764563106796117;Ok;5.461165048543689;6.067961165048544
212;58;12.995283018867925;Ok;12.31132075471698;13.679245283018869
183;31;8.046448087431694;Ok;7.622950819672131;8.469945355191257
192;49;12.122395833333332;Ok;11.484375;12.760416666666666
201;38;8.980099502487562;Ok;8.507462686567164;9.45273631840796
183;29;7.527322404371585;Ok;7.131147540983607;7.923497267759563
218;33;7.190366972477064;Ok;6.8119266055045875;7.568807339449541
172;56;15.465116279069768;Ok;14.651162790697674;16.27906976744186
220;48;10.363636363636363;Ok;9.818181818181818;10.909090909090908
180;57;15.041666666666668;Ok;14.25;15.833333333333334
183;49;12.718579234972676;Ok;12.049180327868852;13.387978142076502
182;22;5.741758241758242;Ok;5.43956043956044;6.043956043956044
182;48;12.527472527472527;Ok;11.868131868131869;13.186813186813186
201;29;6.853233830845771;Ok;6.492537313432836;7.213930348258707
205;39;9.036585365853657;Ok;8.560975609756097;9.512195121951219
183;53;13.756830601092897;Ok;13.032786885245901;14.480874316939891
227;20;4.185022026431718;Ok;3.9647577092511015;4.405286343612334
207;39;8.94927536231884;Ok;8.478260869565217;9.420289855072463
226;45;9.457964601769913;Ok;8.960176991150442;9.955752212389381
204;25;5.821078431372549;Ok;5.514705882352941;6.127450980392157
179;48;12.737430167597765;Ok;12.067039106145252;13.40782122905028
227;51;10.67180616740088;Ok;10.110132158590309;11.233480176211454
188;23;5.8111702127659575;Ok;5.50531914893617;6.117021276595745
203;20;4.679802955665025;Ok;4.433497536945813;4.926108374384237
198;44;10.555555555555555;Ok;10;11.11111111111111
174;42;11.46551724137931;Ok;10.862068965517242;12.068965517241379
200;47;11.1625;Ok;10.575;11.75
183;49;12.718579234972676;Ok;12.049180327868852;13.387978142076502
193;36;8.860103626943005;Ok;8.393782383419689;9.32642487046632
225;31;6.544444444444444;Ok;6.2;6.888888888888889
176;26;7.017045454545455;Ok;6.6477272727272725;7.386363636363637
198;29;6.957070707070708;Ok;6.590909090909091;7.3232323232323235
177;38;10.19774011299435;Ok;9.661016949152541;10.734463276836157
177;30;8.05084745762712;Ok;7.627118644067797;8.474576271186441
198;26;6.237373737373737;Ok;5.909090909090909;6.565656565656566
221;59;12.680995475113122;Ok;12.013574660633484;13.34841628959276
212;49;10.97877358490566;Ok;10.400943396226415;11.556603773584905
223;21;4.473094170403588;Ok;4.237668161434978;4.708520179372197
174;49;13.376436781609195;Ok;12.672413793103448;14.080459770114942
213;20;4.460093896713615;Ok;4.225352112676056;4.694835680751174
222;34;7.274774774774775;Ok;6.891891891891892;7.657657657657658
197;37;8.921319796954315;Ok;8.451776649746193;9.390862944162437
220;47;10.147727272727273;Ok;9.613636363636363;10.681818181818182
200;28;6.65;Ok;6.3;7
179;29;7.695530726256983;Ok;7.290502793296089;8.100558659217876
201;56;13.233830845771145;Ok;12.537313432835822;13.930348258706468
176;34;9.176136363636363;Ok;8.693181818181818;9.659090909090908
172;53;14.636627906976745;Ok;13.866279069767442;15.406976744186046
211;46;10.355450236966824;Ok;9.810426540284361;10.90047393364929
190;50;12.5;Ok;11.842105263157896;13.157894736842104
179;24;6.368715083798882;Ok;6.033519553072626;6.70391061452514
204;49;11.409313725490197;Ok;10.808823529411764;12.009803921568627
220;24;5.181818181818182;Ok;4.909090909090909;5.454545454545454
227;55;11.508810572687224;Ok;10.90308370044053;12.114537444933921
211;38;8.554502369668246;Ok;8.104265402843602;9.004739336492891
223;42;8.946188340807176;Ok;8.475336322869955;9.417040358744394
179;41;10.879888268156424;Ok;10.307262569832401;11.452513966480447
172;29;8.008720930232558;Ok;7.587209302325581;8.430232558139535
201;22;5.199004975124378;Ok;4.925373134328358;5.472636815920398
181;45;11.80939226519337;Ok;11.187845303867404;12.430939226519337
175;39;10.585714285714285;Ok;10.028571428571428;11.142857142857142
228;29;6.041666666666666;Ok;5.723684210526316;6.359649122807017
225;52;10.977777777777778;Ok;10.4;11.555555555555555
193;54;13.290155440414509;Ok;12.590673575129534;13.989637305699482
174;29;7.916666666666667;Ok;7.5;8.333333333333334
226;44;9.247787610619469;Ok;8.761061946902656;9.734513274336283
196;20;4.846938775510204;Ok;4.591836734693878;5.1020408163265305
178;20;5.337078651685394;Ok;5.056179775280899;5.617977528089888
204;24;5.588235294117647;Ok;5.294117647058823;5.882352941176471
201;35;8.271144278606965;Ok;7.835820895522388;8.706467661691542
208;29;6.622596153846153;Ok;6.274038461538462;6.971153846153846
174;23;6.278735632183908;Ok;5.948275862068965;6.609195402298851
197;53;12.779187817258883;Ok;12.106598984771574;13.451776649746193
195;23;5.602564102564102;Ok;5.3076923076923075;5.897435897435898
200;37;8.7875;Ok;8.325;9.25
176;31;8.366477272727273;Ok;7.926136363636363;8.806818181818182
210;50;11.30952380952381;Ok;10.714285714285714;11.904761904761905
207;36;8.26086956521739;Ok;7.826086956521739;8.695652173913043
214;39;8.656542056074766;Ok;8.200934579439252;9.11214953271028
228;49;10.208333333333332;Ok;9.671052631578947;10.74561403508772
218;27;5.88302752293578;Ok;5.573394495412844;6.192660550458716
188;35;8.84308510638298;Ok;8.377659574468085;9.308510638297872
213;56;12.488262910798122;Ok;11.830985915492958;13.145539906103286
229;26;5.393013100436681;Ok;5.109170305676856;5.676855895196507
227;21;4.394273127753304;Ok;4.1629955947136565;4.6255506607929515
184;48;12.391304347826086;Ok;11.73913043478261;13.043478260869565
192;54;13.359375;Ok;12.65625;14.0625
200;22;5.225;Ok;4.95;5.5
174;23;6.278735632183908;Ok;5.948275862068965;6.609195402298851
188;57;14.40159574468085;Ok;13.643617021276595;15.159574468085106
225;49;10.344444444444445;Ok;9.8;10.88888888888889
194;57;13.956185567010309;Ok;13.221649484536082;14.690721649484535
170;39;10.897058823529413;Ok;10.323529411764707;11.470588235294118
186;35;8.938172043010752;Ok;8.46774193548387;9.408602150537634
182;44;11.483516483516484;Ok;10.87912087912088;12.087912087912088
189;37;9.298941798941799;Ok;8.80952380952381;9.788359788359788
227;50;10.462555066079295;Ok;9.911894273127754;11.013215859030836
203;22;5.147783251231527;Ok;4.876847290640394;5.41871921182266
180;48;12.666666666666668;Ok;12;13.333333333333334
189;37;9.298941798941799;Ok;8.80952380952381;9.788359788359788
223;43;9.159192825112108;Ok;8.67713004484305;9.641255605381167
202;45;10.581683168316832;Ok;10.024752475247524;11.138613861386139
196;53;12.84438775510204;Ok;12.168367346938776;13.520408163265307
220;22;4.75;Ok;4.5;5
196;29;7.028061224489796;Ok;6.658163265306122;7.3979591836734695
178;59;15.74438202247191;Ok;14.915730337078651;16.573033707865168
176;27;7.286931818181818;Ok;6.903409090909091;7.670454545454546
191;36;8.952879581151834;Ok;8.481675392670157;9.424083769633508
227;31;6.486784140969164;Ok;6.145374449339207;6.828193832599119
186;59;15.067204301075268;Ok;14.274193548387096;15.86021505376344
202;48;11.287128712871286;Ok;10.693069306930694;11.881188118811881
171;55;15.277777777777777;Ok;14.473684210526315;16.08187134502924
201;49;11.57960199004975;Ok;10.970149253731343;12.189054726368159
193;35;8.6139896373057;Ok;8.160621761658032;9.067357512953368
194;28;6.855670103092784;Ok;6.494845360824742;7.216494845360825
210;56;12.666666666666668;Ok;12;13.333333333333334
195;45;10.961538461538462;Ok;10.384615384615385;11.538461538461538
184;43;11.100543478260871;Ok;10.516304347826088;11.684782608695652
217;31;6.7857142857142865;Ok;6.428571428571429;7.142857142857143
201;56;13.233830845771145;Ok;12.537313432835822;13.930348258706468
203;26;6.083743842364532;Ok;5.763546798029557;6.403940886699507
227;20;4.185022026431718;Ok;3.9647577092511015;4.405286343612334
208;37;8.44951923076923;Ok;8.004807692307692;8.89423076923077
172;55;15.188953488372093;Ok;14.38953488372093;15.988372093023257
172;47;12.979651162790699;Ok;12.296511627906977;13.662790697674419
206;38;8.762135922330097;Ok;8.300970873786408;9.223300970873787
191;40;9.947643979057592;Ok;9.424083769633508;10.471204188481675
213;36;8.028169014084506;Ok;7.605633802816901;8.450704225352112
229;25;5.185589519650655;Ok;4.9126637554585155;5.458515283842795
180;52;13.722222222222221;Ok;13;14.444444444444445
228;55;11.458333333333332;Ok;10.855263157894736;12.06140350877193
216;33;7.256944444444445;Ok;6.875;7.638888888888889
212;27;6.0495283018867925;Ok;5.731132075471698;6.367924528301887
183;22;5.710382513661202;Ok;5.409836065573771;6.0109289617486334
210;55;12.44047619047619;Ok;11.785714285714286;13.095238095238095
229;40;8.296943231441048;Ok;7.860262008733624;8.733624454148472
175;36;9.771428571428572;Ok;9.257142857142858;10.285714285714286
221;32;6.877828054298643;Ok;6.515837104072398;7.239819004524887
223;58;12.354260089686099;Ok;11.704035874439462;13.004484304932735
205;28;6.487804878048781;Ok;6.146341463414634;6.829268292682927
175;44;11.942857142857143;Ok;11.314285714285715;12.571428571428571
204;45;10.477941176470587;Ok;9.926470588235293;11.029411764705882
193;40;9.844559585492227;Ok;9.32642487046632;10.362694300518134
178;25;6.671348314606741;Ok;6.320224719101123;7.022471910112359
174;45;12.28448275862069;Ok;11.637931034482758;12.931034482758621
220;53;11.443181818181818;Ok;10.840909090909092;12.045454545454545
203;47;10.997536945812808;Ok;10.41871921182266;11.576354679802956
214;32;7.102803738317757;Ok;6.728971962616822;7.4766355140186915
194;43;10.528350515463917;Ok;9.974226804123711;11.082474226804123
219;43;9.32648401826484;Ok;8.835616438356164;9.817351598173516
211;52;11.706161137440759;Ok;11.090047393364928;12.322274881516588
176;51;13.764204545454545;Ok;13.039772727272727;14.488636363636363
194;36;8.814432989690722;Ok;8.350515463917526;9.278350515463918
173;40;10.982658959537574;Ok;10.404624277456648;11.560693641618498
199;28;6.683417085427136;Ok;6.331658291457287;7.035175879396985
179;53;14.064245810055866;Ok;13.324022346368714;14.804469273743017
170;58;16.205882352941178;Ok;15.352941176470589;17.058823529411764
200;54;12.825;Ok;12.15;13.5
186;32;8.172043010752688;Ok;7.741935483870968;8.602150537634408
182;50;13.04945054945055;Ok;12.362637362637363;13.736263736263735
195;36;8.76923076923077;Ok;8.307692307692308;9.23076923076923
228;35;7.291666666666666;Ok;6.907894736842105;7.675438596491228
227;51;10.67180616740088;Ok;10.110132158590309;11.233480176211454
204;57;13.272058823529413;Ok;12.573529411764707;13.970588235294118
185;59;15.14864864864865;Ok;14.35135135135135;15.945945945945946
218;47;10.240825688073393;Ok;9.70183486238532;10.779816513761467
191;49;12.18586387434555;Ok;11.544502617801047;12.827225130890053
221;21;4.513574660633484;Ok;4.276018099547511;4.751131221719457
185;32;8.216216216216218;Ok;7.783783783783784;8.64864864864865
200;24;5.7;Ok;5.4;6
221;56;12.036199095022624;Ok;11.402714932126697;12.669683257918551
178;30;8.00561797752809;Ok;7.584269662921348;8.426966292134832
182;34;8.873626373626374;Ok;8.406593406593407;9.340659340659341
181;34;8.922651933701658;Ok;8.453038674033149;9.392265193370166
222;29;6.204954954954955;Ok;5.878378378378378;6.531531531531532
215;23;5.081395348837209;Ok;4.813953488372093;5.348837209302325
217;56;12.258064516129032;Ok;11.612903225806452;12.903225806451612
215;37;8.174418604651162;Ok;7.744186046511628;8.604651162790697
205;47;10.890243902439025;Ok;10.317073170731707;11.463414634146341
175;46;12.485714285714286;Ok;11.82857142857143;13.142857142857142
206;28;6.456310679611651;Ok;6.116504854368932;6.796116504854369
214;50;11.098130841121495;Ok;10.514018691588785;11.682242990654206
196;20;4.846938775510204;Ok;4.591836734693878;5.1020408163265305
171;47;13.055555555555555;Ok;12.368421052631579;13.742690058479532
200;53;12.5875;Ok;11.925;13.25
210;58;13.11904761904762;Ok;12.428571428571429;13.80952380952381
186;51;13.024193548387096;Ok;12.338709677419354;13.709677419354838
227;25;5.2312775330396475;Ok;4.955947136563877;5.506607929515418
205;30;6.951219512195122;Ok;6.585365853658536;7.317073170731708
182;26;6.7857142857142865;Ok;6.428571428571429;7.142857142857143
225;42;8.866666666666667;Ok;8.4;9.333333333333334
206;52;11.990291262135923;Ok;11.359223300970873;12.62135922330097
192;51;12.6171875;Ok;11.953125;13.28125
183;50;12.978142076502731;Ok;12.295081967213115;13.66120218579235
204;25;5.821078431372549;Ok;5.514705882352941;6.127450980392157
197;39;9.403553299492385;Ok;8.908629441624365;9.898477157360405
194;33;8.079896907216495;Ok;7.654639175257732;8.505154639175258
186;49;12.513440860215054;Ok;11.85483870967742;13.172043010752688
204;28;6.519607843137255;Ok;6.176470588235294;6.862745098039215
218;32;6.972477064220184;Ok;6.605504587155964;7.339449541284404
186;25;6.384408602150538;Ok;6.048387096774194;6.720430107526882
203;37;8.657635467980295;Ok;8.201970443349754;9.113300492610838
200;21;4.9875;Ok;4.725;5.25
177;21;5.635593220338983;Ok;5.338983050847458;5.932203389830509
228;45;9.375;Ok;8.881578947368421;9.868421052631579
225;36;7.6;Ok;7.2;8
184;51;13.165760869565217;Ok;12.472826086956522;13.858695652173912
197;27;6.51015228426396;Ok;6.16751269035533;6.852791878172589
191;34;8.455497382198953;Ok;8.010471204188482;8.900523560209423
226;59;12.400442477876105;Ok;11.747787610619469;13.053097345132743
176;59;15.923295454545455;Ok;15.085227272727273;16.761363636363637
174;41;11.192528735632184;Ok;10.60344827586207;11.781609195402298
214;49;10.876168224299064;Ok;10.30373831775701;11.448598130841122
208;34;7.764423076923077;Ok;7.355769230769231;8.173076923076923
211;21;4.727488151658768;Ok;4.478672985781991;4.976303317535545
